0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1973$n[1973]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *1.*Der Monstermacher / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 1
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1973$n[1973]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *2.*Fluch der Druidin / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 2
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1973$n[1973]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *3.*Attacke der Untoten / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 3
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1973$n[1973]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *4.*Konga, der Menschenfrosch / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 4
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1973$n[1973]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *5.*Die Schreckensgöttin / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 5
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *6.*Horror-Trip / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 6
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *7.*Totenacker der Dämonen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 7
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *8.*Die Geister-Höhlen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 8
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
